time,place,magnitude,longitude,latitude,depth,file_name
1742096593230,"11 km SW of Kelseyville, CA",0.58,-122.906833333333,38.8983333333333,4.76,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742096253120,"7 km NW of Rio Dell, CA",2.36,-124.18433380127,40.5315017700195,10.5600004196167,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742096158200,"9 km ESE of Valle Vista, CA",0.74,-116.8116667,33.7063333,16.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742095735830,"7 km NW of The Geysers, CA",1.11,-122.825164794922,38.8108329772949,1.89999997615814,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742095327630,"1 km SE of Indios, Puerto Rico",2.84,-66.8073333333333,17.9861666666667,12.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742095311610,"12 km SW of Leilani Estates, Hawaii",2.27,-154.998833333333,19.3925,5.23,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742094563060,"6 km NNW of The Geysers, CA",0.78,-122.798500061035,38.8250007629395,3.00999999046326,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742093776780,"82 km W of Adak, Alaska",1.25,-177.8345,51.8571666666667,1.98,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742093740580,"15 km N of Ocotillo Wells, CA",0.95,-116.1203333,33.2795,3.56,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742093686160,"10 km ENE of Pinnacles, CA",1.16,-121.054832458496,36.5911674499512,8.36999988555908,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742093511456,"49 km S of Whites City, New Mexico",1.6,-104.369,31.725,6.3049,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742092933930,"4 km NW of Pinnacles, CA",3.25,-121.184829711914,36.5516662597656,5.57999992370605,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742091652628,"23 km NE of Atico, Peru",4.6,-73.4432,-16.0921,92.386,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742091649877,"2 km NW of Glen Elder, Kansas",2.8,-98.3262,39.5113,5.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742091425894,"14 km E of Stanton, Texas",1.6,-101.637,32.132,7.7393,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742091137463,"14 km E of Stanton, Texas",1.6,-101.639,32.132,7.7881,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742091005710,"8 km NNE of Morrison, Oklahoma",1.23,-96.97,36.36716667,7.93,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742090777840,"4 km NW of Pinnacles, CA",2.78,-121.179336547852,36.5483322143555,0.660000026226044,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742090484580,"2 km SE of Indios, Puerto Rico",1.85,-66.8065,17.9798333333333,15.14,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742090067610,"23 km NNE of Trona, CA",1.24,-117.324,35.9663333,4.28,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742089616343,"14 km SSE of Stanton, Texas",1.0,-101.736,32.005,3.9478,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742089348670,"4 km W of Cobb, CA",0.4,-122.7635,38.8148333333333,2.11,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742089336460,"2 km S of Yorba Linda, CA",0.97,-117.8136667,33.8688333,9.84,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742088657700,"78 km NNW of Karluk, Alaska",0.29,-154.901833333333,58.2368333333333,5.26,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742088429083,"47 km ENE of La Tirana, Chile",5.0,-69.2327,-20.1836,104.821,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742087722076,"21 km W of Garden City, Texas",1.1,-101.712,31.863,6.1279,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742087429586,"29 km WNW of Santa Monica, Philippines",4.8,125.8133,10.164,72.233,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742086902815,"17 km NE of Gardendale, Texas",0.9,-102.237,32.126,4.4621,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742084934630,"6 km NNW of The Geysers, CA",1.08,-122.797332763672,38.8255004882812,2.69000005722046,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742084754890,"6 km ESE of Marston, Missouri",1.4,-89.5536666666667,36.4905,8.73,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742084543047,"45 km W of La Ligua, Chile",4.1,-71.7155,-32.4727,57.659,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742084447820,"14 km N of Ocotillo Wells, CA",1.24,-116.1353333,33.266,7.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742083558610,"7 km NW of The Geysers, CA",0.39,-122.824,38.8161666666667,2.27,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742082886000,"4 km S of Mount Sterling, Kentucky",2.23,-83.9516666666667,38.0141666666667,22.47,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742082116910,"4 km W of San Juan Bautista, CA",1.48,-121.581001281738,36.84033203125,6.32000017166138,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742081636813,"75 km W of Baa, Indonesia",4.4,122.3633,-10.7523,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742081386259,"6 km NNW of Union City, Oklahoma",1.68,-97.97966667,35.4395,3.53,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080890159,"2 km SSE of Glen Elder, Kansas",2.9,-98.2987,39.4775,5.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080867601,"36 km NW of Toyah, Texas",1.7,-104.025,31.575,7.1252,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080808870,"8 km NNE of Honaunau-Napoopoo, Hawaii",1.95,-155.8375,19.5255,26.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080503310,"253 km W of Adak, Alaska",1.36,179.6865,51.9823333333333,3.46,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080177562,"28 km S of Westbrook, Texas",1.7,-101.009,32.096,6.5674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080109638,"89 km WSW of Baa, Indonesia",4.7,122.2535,-10.9026,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742080012670,"12 km E of Desert Hot Springs, CA",1.34,-116.3743362,33.9599991,6.23,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742079894760,"10 km WNW of Cobb, CA",0.76,-122.831497192383,38.8446655273438,1.28999996185303,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742079536980,"68 km WNW of Tyonek, Alaska",-0.48,-152.310666666667,61.3061666666667,0.11,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742079138150,"6 km NNW of The Geysers, CA",0.36,-122.792833333333,38.821,1.49,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742078828512,"81 km N of Karluk, Alaska",1.3,-154.6434,58.2952,12.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742078739110,"81 km NNW of Karluk, Alaska",0.18,-154.901833333333,58.2618333333333,4.55,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742078311523,"11 km SSW of Fort Greely, Alaska",1.3,-145.6446,63.8417,13.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742077216050,"107 km W of Gorontalo, Indonesia",4.5,122.1055,0.4273,139.806,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742077185201,"63 km WNW of Happy Valley, Alaska",1.1,-152.8065,60.1445,95.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742076934621,"14 km SSW of Fort Greely, Alaska",2.2,-145.6943,63.8194,18.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742076910266,"37 km ESE of Malaga, New Mexico",1.4,-103.718,32.076,7.6379,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742076737064,"28 km ENE of Balmorhea, Texas",1.5,-103.481,31.099,7.9712,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742075807993,Fiji region,4.7,173.0223,-13.6399,630.086,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742075427940,"85 km NNW of Karluk, Alaska",0.25,-154.9865,58.2833333333333,2.41,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742075335470,"2 km NNW of The Geysers, CA",0.79,-122.768333435059,38.7895011901855,2.82999992370605,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742075231065,"49 km E of Pedro Bay, Alaska",1.4,-153.2175,59.8108,116.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742074691770,"41 km WNW of Beluga, Alaska",0.08,-151.834,61.2421666666667,11.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742074530630,"4 km WNW of Cobb, CA",0.74,-122.766334533691,38.8263320922852,2.04999995231628,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742074397714,"36 km ENE of Chase, Alaska",1.9,-149.5022,62.6237,51.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742074226040,"4 km NNW of The Geysers, CA",1.81,-122.779998779297,38.8084983825684,1.17999994754791,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742074173850,"18 km S of Princeton, Canada",1.78,-120.51666666666667,49.2915,-0.48,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742073298200,"8 km WNW of Cobb, CA",0.64,-122.816665649414,38.8344993591309,1.58000004291534,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742072424462,"54 km SW of Champerico, Guatemala",4.3,-92.2002,13.8942,29.352,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742072285607,"43 km S of Tatitlek, Alaska",1.7,-146.7154,60.474,35.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742072079380,"40 km SSW of Fort Greely, Alaska",1.4,-145.8846,63.6011,17.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742072039188,"46 km WNW of Indian Springs, Nevada",-0.1,-116.1218,36.779,1.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742071434870,"38 km NNE of Amboy, Washington",1.26,-122.18783333333333,46.208333333333336,5.08,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742071167190,"8 km NNW of The Geysers, CA",1.3,-122.813835144043,38.8303337097168,2.48000001907349,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742070363470,"86 km NNW of Karluk, Alaska",-0.52,-154.990166666667,58.2908333333333,3.21,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742069808470,"13 km WNW of Amboy, Washington",1.02,-122.5945,45.977666666666664,16.58,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068794078,"22 km SSE of Alamo, Nevada",1.2,-115.0309,37.1969,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068730650,"9 km NW of The Geysers, CA",0.7,-122.832496643066,38.8334999084473,1.00999999046326,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068722270,"9 km NW of The Geysers, CA",0.76,-122.833168029785,38.833667755127,1.33000004291534,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068575440,"9 km NW of The Geysers, CA",0.25,-122.833,38.834,0.98,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068512920,"1 km W of Palomar Observatory, CA",0.61,-116.8783333,33.3566667,7.11,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068423140,"15 km W of Coronado, CA",1.92,-117.3478333,32.6903333,15.61,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068194320,"9 km NW of The Geysers, CA",0.98,-122.833831787109,38.8326683044434,1.30999994277954,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068103860,"9 km NW of The Geysers, CA",1.08,-122.832168579102,38.8331680297852,0.810000002384186,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742068049180,"8 km NNW of The Geysers, CA",0.82,-122.816329956055,38.8334999084473,0.589999973773956,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742067794900,"13 km NNW of Anchor Point, Alaska",1.5,-151.9522,59.8781,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742067514180,"9 km NW of The Geysers, CA",0.94,-122.831497192383,38.8315010070801,0.980000019073486,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742067459573,"47 km WNW of Valdez, Alaska",1.4,-147.2174,61.2197,8.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742066762530,"95 km E of Cordova, Alaska",1.2,-144.0548,60.3905,40.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742066398640,"12 km E of Desert Hot Springs, CA",0.66,-116.3738333,33.9456667,8.08,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742065872820,"84 km NW of Karluk, Alaska",0.49,-155.265333333333,58.1976666666667,2.77,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742065600680,"9 km NW of The Geysers, CA",1.09,-122.832336425781,38.8325004577637,1.11000001430511,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742065256040,"9 km NW of The Geysers, CA",0.91,-122.833831787109,38.8338317871094,0.779999971389771,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742065198560,"9 km NW of The Geysers, CA",0.52,-122.8355,38.8326666666667,1.49,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742065136490,"9 km NW of The Geysers, CA",1.52,-122.833000183105,38.832332611084,1.13999998569489,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742064635430,"9 km NW of The Geysers, CA",1.08,-122.844497680664,38.8211669921875,2.10999989509583,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742064609080,"9 km NW of The Geysers, CA",1.82,-122.842666625977,38.820499420166,2.25999999046326,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742064574953,"9 km ENE of Magee, Mississippi",3.0,-89.6436,31.913,10.469,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742063681330,"8 km WNW of Cobb, CA",0.22,-122.810997009277,38.8421669006348,2.24000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742063196440,"20 km ESE of Anza, CA",1.17,-116.4865,33.465,13.74,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742063194030,"20 km ESE of Anza, CA",0.89,-116.4886667,33.463,13.13,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742061820040,"3 km NNW of The Geysers, CA",0.67,-122.771003723145,38.8009986877441,1.10000002384186,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742061479940,"87 km NNW of Karluk, Alaska",-0.16,-155.122833333333,58.2646666666667,3.28,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742061193758,"96 km ESE of Honiara, Solomon Islands",4.7,160.7186,-9.8584,9.163,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742059991370,"3 km NNW of The Geysers, CA",0.76,-122.777496337891,38.7958335876465,2.34999990463257,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742059826640,"12 km ENE of Borrego Springs, CA",1.32,-116.2595,33.3086667,7.12,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742059210800,"16 km N of Ocotillo Wells, CA",0.91,-116.1278333,33.284,3.85,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742058996700,"15 km N of Ocotillo Wells, CA",1.59,-116.1261667,33.2781667,4.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742058662440,"36 km WSW of Unalaska, Alaska",0.08,-167.058,53.7705,6.26,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742058442910,"23 km W of Volcano, Hawaii",1.94,-155.456497192383,19.4326667785645,6.38000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742058306920,"8 km S of Idyllwild, CA",0.65,-116.7245,33.6688333,14.15,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742058000290,"6 km NW of The Geysers, CA",0.39,-122.813833333333,38.8143333333333,3.06,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742057852000,"78 km NNW of Karluk, Alaska",-0.6,-154.910666666667,58.2331666666667,4.46,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742057784560,"78 km NNW of Karluk, Alaska",0.0,-154.8745,58.2376666666667,4.01,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742057679580,"15 km W of Salton City, CA",0.63,-116.1133333,33.29,6.59,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742057657270,"16 km W of Salton City, CA",0.89,-116.1228333,33.2886667,2.71,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742057425934,"16 km N of Ester, Alaska",0.7,-148.0272,64.9975,20.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742057062620,"10 km SSE of Dillon, Montana",1.19,-112.601833333333,45.128,6.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
